"Date","Name","Type","Moving Time","Distance (km)","Elevation Gain (m)","Avg Moving Speed (kph)","Avg Pace (/km)","Run Perf. Index","Calories","Move Ratio","Avg Total Speed (kph)","Best 20min Speed (kph)","25% Speed (kph)","50% Speed (kph)","75% Speed (kph)","σ Speed (kph)","Grade Adj. Pace (/km)","Best 20min Pace (/km)","25% Pace (/km)","50% Pace (/km)","75% Pace (/km)","Running Stress Score","Running Stress Score / h","Avg HR (bpm)","Max HR (bpm)","Avg HRR (%)","Max HRR (%)","HRSS","HRSS / h","TRIMP","TRIMP / h","Best 20min HR (bpm)","Best 60min HR (bpm)","25% HR (bpm)","50% HR (bpm)","75% HR (bpm)","Cadence % Moving (%)","Cadence Time Moving","Cadence Avg Moving (rpm or spm)","σ Cadence (rpm or spm)","Cadence Count","25% Cadence (rpm or spm)","50% Cadence (rpm or spm)","75% Cadence (rpm or spm)","Climbing Avg Cadence (rpm or spm)","Flat Avg Cadence (rpm or spm)","Downhill Avg Cadence (rpm or spm)","Distance / Revolution (m)","Power Meter","Avg Watts (w)","Avg Watts / Kilograms (w/kg)","Weighted Power (w)","Weighted Power / Kilograms (w/kg)","Best 20min Power (w)","Variability Index","Intensity","Power Stress Score","Power Stress Score / h","25% Watts (w)","50% Watts (w)","75% Watts (w)","Avg Elevation (m)","ElevationDescent (m)","25% Elevation (m)","50% Elevation (m)","75% Elevation (m)","Athlete Settings","Delete"
"2012-08-18T19:34:00+02:00","Nike+ activity #2027221931","Run","00:46:32","10","0","-","-","-","737","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-08-19T18:50:00+02:00","Nike+ activity #2027652436","Run","00:29:59","6","0","-","-","-","442","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-08-19T19:26:00+02:00","Nike+ activity #2027648550","Run","00:13:54","2","0","-","-","-","147","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-08-23T19:23:00+02:00","Nike+ activity #2029545836","Run","00:44:59","10","0","-","-","-","737","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-08-25T17:13:00+02:00","Nike+ activity #2030352918","Run","00:43:43","10","0","-","-","-","737","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-08-28T19:35:00+02:00","Nike+ activity #2031891071","Run","00:52:47","12","0","-","-","-","884","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-09-01T16:58:00+02:00","Nike+ activity #2033695714","Run","00:42:04","10","0","-","-","-","737","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-09-02T16:58:00+02:00","Nike+ activity #2034222234","Run","00:45:12","10","0","-","-","-","737","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-09-04T18:30:00+02:00","Nike+ activity #2035157805","Run","00:36:44","8","0","-","-","-","589","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-09-09T13:54:00+02:00","Nike+ activity #2037748319","Run","00:06:46","1","0","-","-","-","74","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-09-09T14:29:00+02:00","Nike+ activity #2037751139","Run","00:25:27","6","0","-","-","-","442","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-09-10T18:26:00+02:00","Nike+ activity #2038265271","Run","00:19:42","4","0","-","-","-","295","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-09-10T18:54:00+02:00","Nike+ activity #2038257584","Run","00:08:06","1","0","-","-","-","74","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-09-12T18:23:00+02:00","Nike+ activity #2038951877","Run","00:30:52","7","0","-","-","-","516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-09-15T15:52:00+02:00","Nike+ activity #2040243022","Run","00:29:44","7","0","-","-","-","516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-09-15T16:23:00+02:00","Nike+ activity #2040242060","Run","00:15:20","3","0","-","-","-","221","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-09-16T15:51:00+02:00","Nike+ activity #2040754551","Run","00:49:23","10","0","-","-","-","737","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-09-17T16:45:00+02:00","Nike+ activity #2042200054","Run","00:35:34","7","0","-","-","-","516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-09-19T17:32:00+02:00","Nike+ activity #2042197229","Run","00:35:56","8","0","-","-","-","589","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-09-19T18:25:00+02:00","Nike+ activity #2042199076","Run","00:08:32","1","0","-","-","-","74","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-09-26T17:58:00+02:00","Nike+ activity #2045521818","Run","00:41:02","10","0","-","-","-","737","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-09-29T17:22:00+02:00","Nike+ activity #2046896590","Run","00:47:08","10","0","-","-","-","737","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-09-30T16:59:00+02:00","Nike+ activity #2047319425","Run","00:31:51","7","0","-","-","-","516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-10-02T17:39:00+02:00","Nike+ activity #2050398119","Run","00:19:53","4","0","-","-","-","295","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-10-13T15:49:00+02:00","Nike+ activity #2053018545","Run","00:27:38","6","0","-","-","-","442","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-10-13T16:20:00+02:00","Nike+ activity #2053016611","Run","00:06:11","1","0","-","-","-","74","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-10-14T10:46:00+02:00","Nike+ activity #2053397284","Run","00:22:09","4","0","-","-","-","295","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-10-14T11:27:00+02:00","Nike+ activity #2053398310","Run","00:10:11","1","0","-","-","-","74","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-10-21T13:25:00+02:00","Nike+ activity #2056380683","Run","00:24:04","5","0","-","-","-","368","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-10-21T13:51:00+02:00","Nike+ activity #2056370978","Run","00:33:41","7","0","-","-","-","516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-11-03T15:49:00+01:00","Nike+ activity #2061616792","Run","00:25:47","6","0","-","-","-","442","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-11-06T13:57:00+01:00","Nike+ activity #2062812025","Run","00:47:19","10","0","-","-","-","737","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-11-07T14:41:00+01:00","Nike+ activity #2063207470","Run","01:01:03","13","0","-","-","-","958","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-11-13T09:27:00+01:00","Nike+ activity #2065473230","Run","00:32:47","6","0","-","-","-","442","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-11-14T13:25:00+01:00","Nike+ activity #2065944396","Run","01:07:05","14","0","-","-","-","1031","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-11-19T14:54:00+01:00","Nike+ activity #2067971579","Run","00:27:26","6","0","-","-","-","442","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-11-20T14:37:00+01:00","Nike+ activity #2068274576","Run","00:19:42","4","0","-","-","-","295","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-11-24T14:45:00+01:00","Nike+ activity #2069804368","Run","00:30:00","7","0","-","-","-","516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-11-25T14:49:00+01:00","Nike+ activity #2070180042","Run","00:29:10","7","0","-","-","-","516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-11-25T15:23:00+01:00","Nike+ activity #2070182031","Run","00:26:03","6","0","-","-","-","442","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-12-02T11:22:00+01:00","Nike+ activity #2072656668","Run","01:01:45","13","0","-","-","-","958","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-12-05T18:41:00+01:00","Nike+ activity #2073920514","Run","00:21:56","5","0","-","-","-","368","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-12-05T19:39:00+01:00","Nike+ activity #2073915665","Run","00:06:24","1","0","-","-","-","74","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-12-07T19:31:00+01:00","Nike+ activity #2074571148","Run","00:41:34","10","0","-","-","-","737","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-12-09T12:29:00+01:00","Nike+ activity #2075167121","Run","00:44:39","8","0","-","-","-","589","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-12-11T19:42:00+01:00","Nike+ activity #2077126215","Run","00:26:45","5","0","-","-","-","368","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-12-15T12:17:00+01:00","Nike+ activity #2077116864","Run","00:26:04","6","0","-","-","-","442","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-12-19T19:30:00+01:00","Nike+ activity #2078605155","Run","00:26:03","5","0","-","-","-","368","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2013-01-03T19:27:00+01:00","Nike+ activity #2083872426","Run","00:29:38","6","0","-","-","-","442","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2013-01-06T14:10:00+01:00","Nike+ activity #2085088424","Run","00:41:24","7","0","-","-","-","516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2013-01-07T18:40:00+01:00","Nike+ activity #2085712553","Run","00:36:08","7","0","-","-","-","516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2013-01-15T19:22:00+01:00","Nike+ activity #2089295494","Run","00:30:06","7","0","-","-","-","516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2013-01-19T11:51:00+01:00","Nike+ activity #2090732722","Run","00:30:56","7","0","-","-","-","516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2013-01-20T11:36:00+01:00","Nike+ activity #2093455231","Run","00:08:05","1","0","-","-","-","74","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2013-01-22T19:35:00+01:00","Nike+ activity #2093456205","Run","00:16:18","3","0","-","-","-","221","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
