local time,timezone,utc time,activity,activity id,source activity,duration(s),elapsed time(s),distance(m),calories(kcal),steps,avg speed(m/s),max speed(m/s),avg heartrate,max heartrate,avg cadence,max cadence,avg power,max power,has GPS,min elevation(m),max elevation(m),elevationgain(m),elevationloss(m),title,notes,source,source id,source URL,version
2014-08-03 19:06:37,Europe/Paris,2014-08-03 17:06:37,Running,100,Run,1332,1332,4764.8,358,0,3.58,4.7,0,0,0,0,0,0,1,34,39,30,25,Clichy,,Strava,504189174,https://www.strava.com/activities/504189174,4
2014-08-03 19:03:35,Europe/Paris,2014-08-03 17:03:35,Other,1000,other,1497,1497,5261,329,0,3.49,4.6,0,0,86,90,0,0,1,10,53,114,130,Clichy,"Untitled

http://connect.garmin.com/activity/558124449",Suunto App,5e12575f10c1885b1d60de24,,4
2014-08-01 21:56:19,,2014-08-01 19:56:19,Other,1000,other,1759,1759,5317,330,0,3,3.9,0,0,84,90,0,0,0,0,0,0,0,Untitled,"Séance tapis

http://connect.garmin.com/activity/554676658",Suunto App,5e12575fe077d8267960de23,,4
2014-07-30 11:33:29,Atlantic/Madeira,2014-07-30 10:33:29,Other,1000,other,3840,3840,10648,616,0,2.55,12.5,0,0,78,106,0,0,1,-17,579,686,621,Pestana Casino Park Bpi - São Roque,"Monte, Funchal, Madère

http://connect.garmin.com/activity/553161072",Suunto App,5e12575fdcf6df093760de22,,4
2014-07-30 10:33:29,Atlantic/Madeira,2014-07-30 09:33:29,Running,100,Run,4450,4969,11350.5,986,0,2.55,12.2,0,0,0,0,0,0,1,24,570,573,0,Pestana Casino Park Bpi - São Roque,,Strava,504189187,https://www.strava.com/activities/504189187,4
2014-07-28 11:20:48,Atlantic/Madeira,2014-07-28 10:20:48,Other,1000,other,4338,4338,10305,593,0,2.32,3.9,0,0,76,105,0,0,1,-12,574,685,611,Santa Luzia - Quinta Do Fonte,"Monte, Funchal, Madère

http://connect.garmin.com/activity/551452058",Suunto App,5e12575e10c1885b1d60de21,,4
2014-07-28 10:22:58,Atlantic/Madeira,2014-07-28 09:22:58,Running,100,Run,4733,5434,11048.4,964,0,2.33,4.2,0,0,0,0,0,0,1,21,570,573,0,Pestana Casino Park Bpi - São Roque,,Strava,504189183,https://www.strava.com/activities/504189183,4
2014-07-27 13:57:35,,2014-07-27 11:57:35,Other,1000,other,1782,1782,5393,335,0,2.99,3.7,0,0,85,90,0,0,0,0,0,0,0,Untitled,"Séance tapis

http://connect.garmin.com/activity/551452043",Suunto App,5e12575ee077d8267960de1f,,4
2014-07-26 18:01:14,,2014-07-26 16:01:14,Other,1000,other,1596,1596,5216,322,0,3.06,3.6,0,0,83,95,0,0,0,0,0,0,0,Untitled,"Séance tapis

http://connect.garmin.com/activity/551452034",Suunto App,5e12575e10c1885b1d60de1e,,4
2014-07-23 21:06:57,Europe/Paris,2014-07-23 19:06:57,Other,1000,other,2526,2526,7693,485,0,3.02,3.8,0,0,85,90,0,0,1,-2,45,221,197,Clichy,"Untitled

http://connect.garmin.com/activity/548115482",Suunto App,5e12575de077d8267960de1d,,4
2014-07-21 21:00:01,Europe/Paris,2014-07-21 19:00:01,Other,1000,other,2330,2330,8043,510,0,3.44,5.2,0,0,86,90,0,0,1,6,44,191,187,Clichy,"Untitled

http://connect.garmin.com/activity/547424176",Suunto App,5e12575dac2fd0266160de1b,,4
2014-07-19 21:05:27,Europe/Paris,2014-07-19 19:05:27,Other,1000,other,1651,1651,5233,322,0,3.15,5.8,0,0,84,94,0,0,1,5,61,264,164,Clichy,"Untitled

http://connect.garmin.com/activity/545001261",Suunto App,5e12575c10c1885b1d60de1a,,4
2014-07-17 21:08:47,Europe/Paris,2014-07-17 19:08:47,Running,100,Run,1692,1692,5653.7,424,0,3.34,5,0,0,0,0,0,0,1,34,40,33,36,Clichy,,Strava,504189162,https://www.strava.com/activities/504189162,4
2014-07-17 21:06:01,Europe/Paris,2014-07-17 19:06:01,Other,1000,other,1834,1834,6105,382,0,3.31,5.3,0,0,85,88,0,0,1,12,87,308,314,Clichy - Colombes,"Untitled

http://connect.garmin.com/activity/545001248",Suunto App,5e12575cdcf6df093760de18,,4
2014-07-16 21:14:24,Europe/Paris,2014-07-16 19:14:24,Other,1000,other,1928,1928,6200,390,0,3.21,4.9,0,0,85,92,0,0,1,4,40,200,212,Clichy,"Untitled

http://connect.garmin.com/activity/545001238",Suunto App,5e12575be077d8267960de16,,4
2014-07-15 21:05:38,Europe/Paris,2014-07-15 19:05:38,Other,1000,other,2047,2047,6792,437,0,3.31,6.8,0,0,84,93,0,0,1,-15,34,268,273,Clichy,"Untitled

http://connect.garmin.com/activity/542355331",Suunto App,5e12575be077d8267960de15,,4
2014-07-14 19:15:16,Europe/Paris,2014-07-14 17:15:16,Other,1000,other,1732,1732,6071,382,0,3.49,4.6,0,0,85,89,0,0,1,-10,25,207,170,Clichy,"Untitled

http://connect.garmin.com/activity/542355310",Suunto App,5e12575adcf6df093760de14,,4
2014-07-11 21:09:26,Europe/Paris,2014-07-11 19:09:26,Other,1000,other,2366,2366,8010,515,0,3.38,16.9,0,0,86,89,0,0,1,4,92,379,370,Clichy,"Untitled

http://connect.garmin.com/activity/539654273",Suunto App,5e12575aac2fd0266160de12,,4
2014-07-06 21:03:16,Europe/Paris,2014-07-06 19:03:16,Other,1000,other,2864,2864,10137,537,0,3.53,5.6,177,184,86,90,0,0,1,5,39,284,263,Clichy,"Untitled

http://connect.garmin.com/activity/536030177",Suunto App,5e12575a6cb4f3380160de11,,4
2014-07-05 17:52:10,Europe/Paris,2014-07-05 15:52:10,Other,1000,other,1300,1300,4182,257,0,3.18,4.9,0,0,84,88,0,0,1,-8,42,124,120,Clichy,"Untitled

http://connect.garmin.com/activity/535012018",Suunto App,5e125759e077d8267960de0f,,4
2014-07-03 21:12:20,Europe/Paris,2014-07-03 19:12:20,Other,1000,other,1838,1838,6091,385,0,3.29,7.5,0,0,85,87,0,0,1,3,89,222,257,Clichy,"Untitled

http://connect.garmin.com/activity/533946662",Suunto App,5e125759dcf6df093760de0e,,4
2014-07-02 21:20:49,Europe/Paris,2014-07-02 19:20:49,Other,1000,other,1820,1820,6037,325,0,3.31,5.4,172,182,84,87,0,0,1,19,47,165,167,Clichy,"Untitled

http://connect.garmin.com/activity/533946653",Suunto App,5e125758e077d8267960de0d,,4
2014-07-01 21:08:12,Europe/Paris,2014-07-01 19:08:12,Other,1000,other,2500,2500,9112,567,0,3.63,4.8,0,0,86,90,0,0,1,1,51,369,355,Clichy,"Untitled

http://connect.garmin.com/activity/532596703",Suunto App,5e125758ac2fd0266160de0b,,4
2014-06-30 21:10:14,Europe/Paris,2014-06-30 19:10:14,Other,1000,other,2034,2034,7023,372,0,3.45,8.6,177,187,85,89,0,0,1,23,65,203,223,Clichy,"Untitled

http://connect.garmin.com/activity/531955880",Suunto App,5e1257576cb4f3380160de09,,4
2014-06-26 21:13:26,Europe/Paris,2014-06-26 19:13:26,Other,1000,other,1834,1834,6175,391,0,3.34,7.4,0,0,84,88,0,0,1,0,44,290,286,Clichy,"Untitled

http://connect.garmin.com/activity/529069547",Suunto App,5e12575710c1885b1d60de08,,4
2014-06-25 21:12:22,Europe/Paris,2014-06-25 19:12:22,Other,1000,other,2180,2180,7011,440,0,3.21,3.7,0,0,84,89,0,0,1,3,50,215,212,Clichy,"Untitled

http://connect.garmin.com/activity/528474220",Suunto App,5e12575610c1885b1d60de06,,4
2014-06-23 21:00:04,Europe/Paris,2014-06-23 19:00:04,Other,1000,other,2990,2990,10146,645,0,3.37,7.9,0,0,86,91,0,0,1,-17,25,376,406,Clichy,"Untitled

http://connect.garmin.com/activity/527180041",Suunto App,5e125756dcf6df093760de05,,4
2014-06-18 23:10:17,,2014-06-18 21:10:17,Other,1000,other,2843,2843,10034,630,0,3.52,3.9,0,0,85,88,0,0,0,0,0,0,0,Untitled,"Untitled

http://connect.garmin.com/activity/523524258",Suunto App,5e125755ac2fd0266160de04,,4
2014-06-15 09:36:05,Europe/Paris,2014-06-15 07:36:05,Other,1000,other,2428,2428,10475,656,0,4.23,11.4,0,0,88,94,0,0,1,49,329,693,479,Paris 06 Ancien - Quartier Lombards - De La Porte Doree,"10 Km l'Equipe

http://connect.garmin.com/activity/520936742",Suunto App,5e12575510c1885b1d60de02,,4
2014-06-13 20:30:01,Europe/Paris,2014-06-13 18:30:01,Other,1000,other,1814,1814,6073,385,0,3.33,7.6,0,0,85,89,0,0,1,-14,47,358,323,Clichy,"Untitled

http://connect.garmin.com/activity/520936724",Suunto App,5e12575410c1885b1d60de01,,4
2014-06-11 21:31:43,Europe/Paris,2014-06-11 19:31:43,Other,1000,other,869,869,3176,189,0,3.63,5.4,0,0,86,94,0,0,1,5,31,79,69,Clichy,"Untitled

http://connect.garmin.com/activity/518723500",Suunto App,5e12575410c1885b1d60ddff,,4
2014-06-11 21:12:18,Europe/Paris,2014-06-11 19:12:18,Other,1000,other,902,902,3144,182,0,3.43,4.1,0,0,85,88,0,0,1,-26,39,200,221,Clichy,"Untitled

http://connect.garmin.com/activity/518723470",Suunto App,5e1257536cb4f3380160ddfd,,4
2014-06-09 20:54:18,Europe/Paris,2014-06-09 18:54:18,Other,1000,other,1550,1550,5243,333,0,3.36,6.3,0,0,85,89,0,0,1,-3,69,266,281,Clichy,"Untitled

http://connect.garmin.com/activity/517501721",Suunto App,5e12575310c1885b1d60ddfc,,4
2014-06-08 16:46:21,Europe/Paris,2014-06-08 14:46:21,Other,1000,other,1693,1693,4939,314,0,2.86,8.8,0,0,83,86,0,0,1,2,43,227,217,Clichy,"Untitled

http://connect.garmin.com/activity/516323695",Suunto App,5e125753ac2fd0266160ddfb,,4
2014-06-07 16:03:49,Europe/Paris,2014-06-07 14:03:49,Other,1000,other,3507,3507,11212,682,0,3.11,4.8,0,0,84,90,0,0,1,-1,51,336,340,Clichy - Villeneuve-la-Garenne,"Untitled

http://connect.garmin.com/activity/515542670",Suunto App,5e1257526cb4f3380160ddf9,,4
2014-06-06 21:01:49,Europe/Paris,2014-06-06 19:01:49,Other,1000,other,1773,1773,6089,385,0,3.41,5.2,0,0,85,89,0,0,1,4,42,279,280,Clichy,"Untitled

http://connect.garmin.com/activity/515065009",Suunto App,5e125751e077d8267960ddf7,,4
2014-06-04 20:59:04,Europe/Paris,2014-06-04 18:59:04,Other,1000,other,1398,1398,4829,299,0,3.43,4.3,0,0,85,89,0,0,1,-8,46,195,226,Clichy,"Untitled

http://connect.garmin.com/activity/513876900",Suunto App,5e12575110c1885b1d60ddf6,,4
2014-06-01 18:33:05,Europe/Paris,2014-06-01 16:33:05,Other,1000,other,2214,2214,6095,401,0,2.7,20.3,0,0,84,87,0,0,1,-41,102,323,348,Clichy,"Untitled

http://connect.garmin.com/activity/511699734",Suunto App,5e125750dcf6df093760ddf4,,4
2014-05-31 17:16:07,Europe/Paris,2014-05-31 15:16:07,Other,1000,other,2383,2383,8111,442,0,3.29,7.8,174,183,86,94,0,0,1,-50,36,296,220,Clichy,"Untitled

http://connect.garmin.com/activity/510770871",Suunto App,5e125750dcf6df093760ddf3,,4
2014-05-30 20:50:13,Europe/Paris,2014-05-30 18:50:13,Other,1000,other,463,463,1368,94,0,2.87,14.6,0,0,81,88,0,0,1,35,58,49,26,Saint-Ouen - Clichy,"Untitled

http://connect.garmin.com/activity/510202405",Suunto App,5e125750e077d8267960ddf1,,4
2014-05-30 20:29:15,Europe/Paris,2014-05-30 18:29:15,Other,1000,other,567,567,2377,147,0,4.15,8.2,0,0,88,97,0,0,1,41,71,50,49,Saint-Ouen,"10x30"" 30""

http://connect.garmin.com/activity/510202396",Suunto App,5e12574fdcf6df093760ddf0,,4
2014-05-30 20:05:55,Europe/Paris,2014-05-30 18:05:55,Other,1000,other,979,979,3365,205,0,3.37,5.3,0,0,84,88,0,0,1,-2,60,107,104,Clichy - Saint-Ouen,"Untitled

http://connect.garmin.com/activity/510202384",Suunto App,5e12574f10c1885b1d60ddee,,4
2014-05-29 17:15:27,Europe/Paris,2014-05-29 15:15:27,Other,1000,other,1789,1789,6080,340,0,3.31,6.4,180,186,85,93,0,0,1,36,160,177,163,Clichy,"Untitled

http://connect.garmin.com/activity/509496688",Suunto App,5e12574ee077d8267960dded,,4
2014-05-24 16:47:54,Europe/Paris,2014-05-24 14:47:54,Other,1000,other,3282,3282,10086,627,0,3.06,4.4,0,0,85,91,0,0,1,-55,23,389,442,Clichy,"Untitled

http://connect.garmin.com/activity/506036515",Suunto App,5e12574e10c1885b1d60ddeb,,4
2014-05-18 16:47:36,Europe/Paris,2014-05-18 14:47:36,Other,1000,other,1583,1583,5032,301,0,3.1,7.9,0,0,84,89,0,0,1,0,35,195,174,Clichy,"Untitled

http://connect.garmin.com/activity/502330623",Suunto App,5e12574dac2fd0266160ddea,,4
2014-05-17 16:51:04,,2014-05-17 14:51:04,Other,1000,other,3168,3168,10016,620,0,3.1,3.4,0,0,85,89,0,0,0,0,0,0,0,Untitled,"Untitled

http://connect.garmin.com/activity/501263028",Suunto App,5e12574dac2fd0266160dde8,,4
2014-05-15 20:54:46,Europe/Paris,2014-05-15 18:54:46,Other,1000,other,1357,1357,4623,284,0,3.28,7,0,0,83,100,0,0,1,31,64,141,145,Saint-Ouen,"Untitled

http://connect.garmin.com/activity/501263011",Suunto App,5e12574cac2fd0266160dde7,,4
2014-05-08 16:26:39,Europe/Paris,2014-05-08 14:26:39,Other,1000,other,2199,2199,6188,406,0,2.77,11.3,175,182,86,88,0,0,1,-5,85,244,193,Clichy,"Untitled

http://connect.garmin.com/activity/495530566",Suunto App,5e12574ce077d8267960dde6,,4
2014-05-04 11:57:19,Europe/Paris,2014-05-04 09:57:19,Other,1000,other,2946,2946,10017,541,0,3.39,4.9,177,186,87,90,0,0,1,6,46,298,319,Clichy,"Untitled

http://connect.garmin.com/activity/492612001",Suunto App,5e12574b10c1885b1d60dde4,,4
2014-05-03 16:06:53,Europe/Paris,2014-05-03 14:06:53,Other,1000,other,2517,2517,8168,480,0,3.2,9.4,179,187,86,92,0,0,1,26,75,351,369,Clichy,"Untitled

http://connect.garmin.com/activity/492031099",Suunto App,5e12574bdcf6df093760dde3,,4
2014-04-27 16:27:39,Europe/Paris,2014-04-27 14:27:39,Other,1000,other,2624,2624,9010,472,0,3.36,8.2,172,189,84,92,0,0,1,11,78,212,233,Clichy - Les Grésillons,"Untitled

http://connect.garmin.com/activity/488215171",Suunto App,5e12574ae077d8267960dde2,,4
2014-04-26 16:51:36,Europe/Paris,2014-04-26 14:51:36,Running,100,Run,2140,2140,6631.4,497,0,3.1,6.3,181,189,0,0,0,0,1,34,40,43,51,Clichy,,Strava,504182276,https://www.strava.com/activities/504182276,4
2014-04-26 16:48:20,Europe/Paris,2014-04-26 14:48:20,Other,1000,other,2303,2303,7130,440,0,3.08,9.2,179,189,86,94,0,0,1,46,87,257,280,Clichy,"Untitled

http://connect.garmin.com/activity/487410657",Suunto App,5e12574a10c1885b1d60dde1,,4
2014-04-21 16:58:18,Europe/Paris,2014-04-21 14:58:18,Other,1000,other,1545,1545,5162,287,0,3.29,7.1,175,186,85,90,0,0,1,-87,226,185,365,Clichy,"Untitled

http://connect.garmin.com/activity/484330076",Suunto App,5e1257496cb4f3380160dddf,,4
2014-04-19 15:12:32,Europe/Paris,2014-04-19 13:12:32,Other,1000,other,1886,1886,7013,373,0,3.68,10.6,185,190,86,90,0,0,1,23,60,165,168,Clichy,"Untitled

http://connect.garmin.com/activity/482780518",Suunto App,5e125749dcf6df093760ddde,,4
2014-04-13 10:44:25,Europe/Paris,2014-04-13 08:44:25,Running,100,Run,2954,2954,9142.8,690,0,3.09,9.3,0,0,0,0,0,0,1,31,38,93,104,Levallois-Perret,,Strava,504182279,https://www.strava.com/activities/504182279,4
2014-04-13 10:23:48,Europe/Paris,2014-04-13 08:23:48,Other,1000,other,3459,3459,10574,659,0,3.03,14.9,0,0,84,91,0,0,1,8,51,207,206,Levallois-Perret,"Untitled

http://connect.garmin.com/activity/478978405",Suunto App,5e125749ac2fd0266160dddd,,4
2014-04-12 19:58:24,,2014-04-12 17:58:24,Other,1000,other,2900,2900,9127,566,0,3.09,4.1,0,0,85,90,0,0,0,0,0,0,0,Untitled,"Untitled

http://connect.garmin.com/activity/478978381",Suunto App,5e125748e077d8267960dddb,,4
2014-04-06 09:52:06,Europe/Paris,2014-04-06 07:52:06,Other,1000,other,3203,3203,10009,620,0,3.05,14,0,0,86,122,0,0,1,3,71,600,853,Appart City Clichy Mairie de Clichy - Paris 16 Passy,"Untitled

http://connect.garmin.com/activity/474462730",Suunto App,5e1257486cb4f3380160ddda,,4
2014-04-05 18:06:08,Europe/Paris,2014-04-05 16:06:08,Other,1000,other,1035,1035,3073,189,0,2.92,4.9,0,0,84,86,0,0,1,-51,13,234,202,Clichy,"Untitled

http://connect.garmin.com/activity/473991001",Suunto App,5e12574710c1885b1d60ddd8,,4
2014-04-05 17:37:06,Europe/Paris,2014-04-05 15:37:06,Other,1000,other,1547,1547,5196,325,0,3.23,6.3,0,0,85,89,0,0,1,-34,8,295,268,Clichy,"Untitled

http://connect.garmin.com/activity/473990967",Suunto App,5e125747ac2fd0266160ddd7,,4
2014-04-04 18:17:15,Europe/Paris,2014-04-04 16:17:15,Other,1000,other,1838,1838,6164,398,0,3.32,9.7,0,0,87,90,0,0,1,-22,40,363,372,Clichy,"Untitled

http://connect.garmin.com/activity/473990881",Suunto App,5e125747e077d8267960ddd6,,4
2014-03-30 14:53:30,Europe/Paris,2014-03-30 12:53:30,Other,1000,other,2429,2429,6010,389,0,2.43,12.3,0,0,83,87,0,0,1,-4,44,244,249,Clichy,"Untitled

http://connect.garmin.com/activity/470136313",Suunto App,5e125746ac2fd0266160ddd4,,4
2014-03-30 13:53:30,Europe/Paris,2014-03-30 11:53:30,Running,100,Run,2309,2412,5769.3,431,0,2.5,4.9,0,0,0,0,0,0,1,33,40,34,38,Clichy,,Strava,504182249,https://www.strava.com/activities/504182249,4
2014-03-29 15:20:30,Europe/Paris,2014-03-29 14:20:30,Other,1000,other,1679,1679,5013,309,0,2.95,7,0,0,84,90,0,0,1,-16,45,301,262,Clichy,"Untitled

http://connect.garmin.com/activity/469479727",Suunto App,5e12574610c1885b1d60ddd3,,4
2014-03-29 14:56:07,Europe/Paris,2014-03-29 13:56:07,Other,1000,other,1381,1381,5185,326,0,3.7,21.1,0,0,86,89,0,0,1,-255,39,400,146,Clichy,"Untitled

http://connect.garmin.com/activity/469479704",Suunto App,5e1257456cb4f3380160ddd2,,4
2014-03-23 16:16:24,Europe/Paris,2014-03-23 15:16:24,Other,1000,other,366,366,1003,68,0,2.5,4,163,171,84,86,0,0,1,-17,26,81,47,Clichy,"Untitled

http://connect.garmin.com/activity/466257094",Suunto App,5e125745ac2fd0266160ddd0,,4
2014-03-23 15:48:25,Europe/Paris,2014-03-23 14:48:25,Other,1000,other,1438,1438,5168,269,0,3.57,4.2,178,191,87,92,0,0,1,-8,39,169,173,Clichy,"Untitled

http://connect.garmin.com/activity/466257078",Suunto App,5e1257446cb4f3380160ddce,,4
2014-03-22 10:24:28,Europe/Paris,2014-03-22 09:24:28,Other,1000,other,1524,1524,5188,330,0,3.37,5.8,0,0,85,95,0,0,1,-49,83,587,539,Clichy,"Untitled

http://connect.garmin.com/activity/465280009",Suunto App,5e125743ac2fd0266160ddcc,,4
2014-03-16 10:15:50,Europe/Paris,2014-03-16 09:15:50,Other,1000,other,2894,2894,9666,603,0,3.33,5.2,0,0,86,90,0,0,1,-30,37,369,356,Clichy,"Foulées de Clichy

Foulées de Clichy, ~10km

http://connect.garmin.com/activity/461837092",Suunto App,5e12574310c1885b1d60ddcb,,4
2014-03-14 18:18:33,Europe/Paris,2014-03-14 17:18:33,Other,1000,other,1941,1941,6790,406,0,3.38,6.2,0,0,84,91,0,0,1,-123,43,271,156,Clichy - Saint-Ouen,"Untitled

http://connect.garmin.com/activity/460809849",Suunto App,5e125743dcf6df093760ddca,,4
2014-03-11 18:20:13,Europe/Paris,2014-03-11 17:20:13,Other,1000,other,1765,1765,5777,361,0,3.24,37.9,0,0,85,97,0,0,1,-87,56,220,237,Clichy,"Untitled

http://connect.garmin.com/activity/459268344",Suunto App,5e1257426cb4f3380160ddc9,,4
2014-03-09 15:44:31,Europe/Paris,2014-03-09 14:44:31,Other,1000,other,2601,2601,8156,559,0,3.13,5.1,183,192,85,98,0,0,1,25,66,335,307,Clichy,"Untitled

http://connect.garmin.com/activity/457898486",Suunto App,5e12574210c1885b1d60ddc7,,4
2014-03-08 16:26:41,Europe/Paris,2014-03-08 15:26:41,Other,1000,other,555,555,1622,99,0,2.79,4.5,0,0,84,87,0,0,1,24,41,29,22,Clichy,"Untitled

http://connect.garmin.com/activity/457111885",Suunto App,5e12574110c1885b1d60ddc6,,4
2014-03-08 15:59:51,Europe/Paris,2014-03-08 14:59:51,Other,1000,other,1428,1428,5013,310,0,3.47,4,0,0,86,89,0,0,1,28,57,183,185,Clichy,"Untitled

http://connect.garmin.com/activity/457111797",Suunto App,5e125741ac2fd0266160ddc5,,4
2013-12-11 16:45:47,,2013-12-11 15:45:47,Other,1000,other,1800,1800,7330,447,0,4.08,0,0,0,0,0,0,0,0,0,0,0,0,Untitled,"Nike+ activity #2069804368

https://api.nike.com/v1/me/sport/activities/2069804368

http://connect.garmin.com/activity/604961342",Suunto App,5e125740ac2fd0266160ddc3,,4
2013-12-09 20:49:07,,2013-12-09 19:49:07,Other,1000,other,2021,2021,7910,483,0,3.92,0,0,0,0,0,0,0,0,0,0,0,0,Untitled,"Nike+ activity #42515488742

https://api.nike.com/v1/me/sport/activities/42515488742

http://connect.garmin.com/activity/604961156",Suunto App,5e12574010c1885b1d60ddc2,,4
2013-12-09 19:38:35,,2013-12-09 18:38:35,Other,1000,other,168,168,530,31,0,3.17,0,0,0,0,0,0,0,0,0,0,0,0,Untitled,"Nike+ activity #2044570303

https://api.nike.com/v1/me/sport/activities/2044570303

http://connect.garmin.com/activity/604961395",Suunto App,5e12573f10c1885b1d60ddc1,,4
2013-12-09 19:06:44,,2013-12-09 18:06:44,Other,1000,other,1575,1575,6340,387,0,4.03,0,0,0,0,0,0,0,0,0,0,0,0,Untitled,"Nike+ activity #2044567534

https://api.nike.com/v1/me/sport/activities/2044567534

http://connect.garmin.com/activity/604961398",Suunto App,5e12573fac2fd0266160ddbf,,4
2013-12-06 10:59:35,,2013-12-06 09:59:35,Other,1000,other,2362,2362,9990,610,0,4.22,0,0,0,0,0,0,0,0,0,0,0,0,Untitled,"Nike+ activity #2004139766

https://api.nike.com/v1/me/sport/activities/2004139766

http://connect.garmin.com/activity/604961544",Suunto App,5e12573e6cb4f3380160ddbe,,4
2013-12-06 10:21:45,,2013-12-06 09:21:45,Other,1000,other,1283,1283,3790,231,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,Untitled,"Nike+ activity #2004150326

https://api.nike.com/v1/me/sport/activities/2004150326

http://connect.garmin.com/activity/604961547",Suunto App,5e12573edcf6df093760ddbd,,4
2013-12-05 21:51:11,,2013-12-05 20:51:11,Other,1000,other,3454,3454,10510,642,0,3.06,0,0,0,0,0,0,0,0,0,0,0,0,Untitled,"Nike+ activity #897217843

https://api.nike.com/v1/me/sport/activities/897217843

http://connect.garmin.com/activity/604961595",Suunto App,5e12573eac2fd0266160ddbc,,4
2013-12-03 18:11:17,,2013-12-03 17:11:17,Other,1000,other,2290,2290,7160,437,0,3.14,0,0,0,0,0,0,0,0,0,0,0,0,Untitled,"Nike+ activity #853984467

https://api.nike.com/v1/me/sport/activities/853984467

http://connect.garmin.com/activity/604961681",Suunto App,5e12573d10c1885b1d60ddba,,4
2013-12-01 21:31:53,,2013-12-01 20:31:53,Other,1000,other,3271,3271,10210,624,0,3.11,0,0,0,0,0,0,0,0,0,0,0,0,Untitled,"Nike+ activity #817193684

https://api.nike.com/v1/me/sport/activities/817193684

http://connect.garmin.com/activity/604961749",Suunto App,5e12573dac2fd0266160ddb9,,4
2013-11-08 21:23:21,,2013-11-08 20:23:21,Other,1000,other,2699,2699,10480,641,0,3.89,0,0,0,0,0,0,0,0,0,0,0,0,Untitled,"Nike+ activity #2029545836

https://api.nike.com/v1/me/sport/activities/2029545836

http://connect.garmin.com/activity/604961447",Suunto App,5e12573ce077d8267960ddb8,,4
2013-11-07 21:26:19,,2013-11-07 20:26:19,Other,1000,other,2188,2188,7140,436,0,3.25,0,0,0,0,0,0,0,0,0,0,0,0,Untitled,"Nike+ activity #2015818255

https://api.nike.com/v1/me/sport/activities/2015818255

http://connect.garmin.com/activity/604961492",Suunto App,5e12573cdcf6df093760ddb7,,4
2013-11-06 21:51:58,,2013-11-06 20:51:58,Other,1000,other,1320,1320,5480,335,0,4.14,0,0,0,0,0,0,0,0,0,0,0,0,Untitled,"Nike+ activity #27172274000

https://api.nike.com/v1/me/sport/activities/27172274000

http://connect.garmin.com/activity/604961245",Suunto App,5e12573b10c1885b1d60ddb5,,4
2013-11-03 22:23:27,,2013-11-03 21:23:27,Other,1000,other,702,702,1730,105,0,2.47,0,0,0,0,0,0,0,0,0,0,0,0,Untitled,"Nike+ activity #855440720

https://api.nike.com/v1/me/sport/activities/855440720

http://connect.garmin.com/activity/604961684",Suunto App,5e12573adcf6df093760ddb4,,4
2013-11-03 21:30:37,,2013-11-03 20:30:37,Other,1000,other,2743,2743,10080,615,0,3.67,0,0,0,0,0,0,0,0,0,0,0,0,Untitled,"Nike+ activity #853867190

https://api.nike.com/v1/me/sport/activities/853867190

http://connect.garmin.com/activity/604961688",Suunto App,5e12573a6cb4f3380160ddb3,,4
2013-10-07 17:32:29,,2013-10-07 15:32:29,Other,1000,other,4401,4401,16740,1022,0,3.81,0,0,0,0,0,0,0,0,0,0,0,0,Untitled,"Nike+ activity #2015321326

https://api.nike.com/v1/me/sport/activities/2015321326

http://connect.garmin.com/activity/604961494",Suunto App,5e12573910c1885b1d60ddb1,,4
