"Date","Name","Type","Moving Time","Total Time","Distance (km)","Elevation Gain (m)","Avg Speed (kph)","Avg Pace (/km)","Running Rating","Power/Hr","Calories","Calories / Hour","Move Ratio","Climbing Time (%)","Flat Time (%)","Downhill Time (%)","Climbing Distance (km)","Flat Distance (km)","Downhill Distance (km)","Max Speed (kph)","Best 20min Speed (kph)","Climbing Speed (kph)","Flat Speed (kph)","Downhill Speed (kph)","25% Speed (kph)","50% Speed (kph)","75% Speed (kph)","σ Speed (kph)","Grade Adj. Pace (/km)","Best 20min Pace (/km)","25% Pace (/km)","50% Pace (/km)","75% Pace (/km)","Running Stress Score","Running Stress Score / h","Swimming Stress Score","Swimming Stress Score / h","Avg HR (bpm)","Max HR (bpm)","Avg HRR (%)","Max HRR (%)","Hrss","HRSS / h","Trimp","TRIMP / h","Best 20min HR (bpm)","Best 60min HR (bpm)","25% HR (bpm)","50% HR (bpm)","75% HR (bpm)","σ HR (bpm)","Avg Active Cadence (rpm or spm)","Avg Cadence (rpm or spm)","Active Cadence Ratio","Max Cadence (rpm or spm)","Active Cadence Time","σ Cadence (rpm or spm)","Cadence Count","25% Cadence (rpm or spm)","50% Cadence (rpm or spm)","75% Cadence (rpm or spm)","Avg Climbing Cadence (rpm or spm)","Avg Flat Cadence (rpm or spm)","Avg Downhill Cadence (rpm or spm)","Distance / Revolution (m)","Power Meter","Avg Watts (w)","Avg W / Kg (w/kg)","Normalized Power® (w)","NP® / Kg (w/kg)","Max Power (w)","Best 20min Power (w)","Variability Index","Intensity Factor®","Power Stress Score","Power Stress Score / h","σ Power (w)","25% Watts (w)","50% Watts (w)","75% Watts (w)","L Balance (%)","R Balance (%)","L Smooth. (%)","R Smooth. (%)","L Torque Eff. (%)","R Torque Eff. (%)","Standing Time","Seated Time","L GCT Balance (%)","R GCT Balance (%)","Avg Stance Time","Avg Vert. Oscillation (cm)","Avg Vert. Ratio (%)","Avg Stride Length (m)","Avg Elevation (m)","Elevation Descent (m)","25% Elevation (m)","50% Elevation (m)","75% Elevation (m)","Avg Ascent Speed (vm/h)","Avg Grade (%)","Min Grade (%)","Max Grade (%)","Slope Profile","25% Grade (%)","50% Grade (%)","75% Grade (%)","Standard Deviation Grade (%)","Aerobic Train. Effect","Anaerobic Train. Effect","Manual","Indoor","Swim Pool","Device","Flagged","Connector","File Type","Intervals Count","Created Time","Last Edited Time","Identifier","Hash","Athlete Settings","Delete"
"2015-06-20T13:05:08.000Z","06/20/2015 Clichy, Île-de-France, France","Run","31:01","31:07","5.2","213","10.1","05:57","-","-","331","638","1","09:10","09:59","11:57","1.5","1.7","2","11.7","10.5","9.8","10.2","10.2","9.8","10.1","10.6","0.8","05:47","05:44","06:09","05:56","05:40","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","85","85","1","88","31:06","1","2652","85","85","86","85","85","85","0.99","No","185","2.99","190","3.06","290","192","1.03","-","-","-","26","169","182","195","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31","196","26","31","35","702","-0.1","-7.8","15.3","HILLY","-2.9","-0.3","2","4","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","6","2015-06-20T13:05:08.000Z","2015-06-20T13:05:08.000Z","5dfc509d369d7758f4f61dcd","4a1cfc550f5b6bed479bd59d","Weight 62kg.",""
"2015-06-19T19:20:14.000Z","06/19/2015 Clichy, Île-de-France, France","Run","29:16","29:23","6","397","12.3","04:53","-","-","381","778","1","13:24","03:51","12:08","2.7","0.8","2.6","17.7","12.8","12.3","12.4","12.8","11.8","12.6","13.2","1.2","04:20","04:40","05:05","04:46","04:33","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","88","88","1","92","28:48","2","2535","88","89","89","88","88","88","1.19","No","249","4.02","273","4.41","501","264","1.1","-","-","-","61","206","228","281","-","-","-","-","-","-","-","-","-","-","-","-","-","-","53","361","32","55","74","1319","0","-16.5","20.6","HILLY","-5.5","-0.5","7","8","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","7","2015-06-19T19:20:14.000Z","2015-06-19T19:20:14.000Z","d2b149921dae3d71ec483403","201532a4a169668457a476e8","Weight 62kg.",""
"2015-06-15T19:12:10.000Z","06/15/2015 Clichy, Île-de-France, France","Run","28:54","29:00","6","155","12.4","04:49","-","-","380","786","1","10:10","07:39","11:11","2.1","1.6","2.3","15.7","13","12.6","12.5","12.5","12.1","12.7","13.3","1.3","04:40","04:37","04:59","04:44","04:30","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","88","88","1","92","28:50","2","2545","88","89","90","88","88","88","1.18","No","229","3.7","236","3.8","317","242","1.03","-","-","-","34","208","225","248","-","-","-","-","-","-","-","-","-","-","-","-","-","-","36","176","21","34","49","665","-0.7","-18.5","9.1","HILLY","-2.7","-0.2","2","5","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","7","2015-06-15T19:12:10.000Z","2015-06-15T19:12:10.000Z","380f6bc79b1c925821432b92","cdcd964378936519d14b48a0","Weight 62kg.",""
"2015-06-14T17:25:24.000Z","06/14/2015 Clichy, Île-de-France, France","Run","32:30","32:37","6.4","225","11.7","05:07","-","-","415","763","1","10:10","11:56","10:31","2.1","2.4","2.1","15.9","12.5","12.2","12","12.2","11.5","12.3","12.7","1","04:38","04:49","05:13","04:53","04:43","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","87","87","1","91","31:36","2","2756","86","88","89","87","88","87","1.16","No","232","3.74","325","5.24","981","234","1.4","-","-","-","92","202","218","233","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24","254","20","24","29","1111","0.5","-11.1","38.1","HILLY","-2.3","-0.1","2","5","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","7","2015-06-14T17:25:24.000Z","2015-06-14T17:25:24.000Z","f29055abf47aa342f8394f13","c0ade4dacd955725ee30ce0a","Weight 62kg.",""
"2015-06-14T09:02:59.000Z","06/14/2015 Clichy, Île-de-France, France","Run","30:02","30:14","4.6","231","9.1","06:36","-","-","299","593","0.99","11:51","04:24","13:59","1.9","0.7","2.1","11.6","9.6","9.6","9.6","9.1","8.9","9.2","9.9","0.8","05:48","06:15","06:47","06:33","06:03","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","84","84","1","85","29:21","1","2452","83","84","84","83","84","84","0.93","No","183","2.95","197","3.17","364","190","1.08","-","-","-","47","146","170","210","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-31","229","-40","-31","-22","1328","0.4","-11.5","19.3","HILLY","-4.9","-0.3","5","7","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","5","2015-06-14T09:02:59.000Z","2015-06-14T09:02:59.000Z","6eb8a8defd483ea10a34ae0f","2eec7f549de697cac281acb8","Weight 62kg.",""
"2015-06-13T16:25:53.000Z","06/13/2015 Clichy, Île-de-France, France","Run","33:34","34:32","7.3","255","12.9","04:39","-","-","462","803","0.97","12:09","07:52","14:31","2.5","1.7","3.4","26.2","13.8","12.6","13.4","14.3","12.1","13.4","14.6","2.2","04:17","04:20","04:57","04:29","04:06","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","87","87","1","91","32:19","2","2824","86","88","89","87","87","88","1.29","No","248","4.01","258","4.17","663","253","1.04","-","-","-","53","223","239","262","-","-","-","-","-","-","-","-","-","-","-","-","-","-","55","265","48","56","62","965","-0.7","-14.4","12.4","HILLY","-3.8","-0.6","3","5","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","8","2015-06-13T16:25:53.000Z","2015-06-13T16:25:53.000Z","16f984584a8556eb687f6c8f","01283b07af36c5dabbf95fd1","Weight 62kg.",""
"2015-06-10T19:17:56.000Z","06/10/2015 Clichy, Île-de-France, France","Run","26:23","26:28","5.4","167","12.3","04:52","-","-","347","787","1","07:21","10:11","08:56","1.5","2.2","1.7","14.8","12.9","12.2","13","11.7","12","12.6","13.1","1.2","04:46","04:40","05:00","04:46","04:35","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","87","87","1","91","26:23","2","2301","86","87","89","86","88","87","1.18","No","225","3.64","229","3.69","308","231","1.01","-","-","-","26","211","228","242","-","-","-","-","-","-","-","-","-","-","-","-","-","-","15","180","10","12","23","833","-1.1","-25.2","8.9","HILLY","-2.1","-0.1","2","5","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","6","2015-06-10T19:17:56.000Z","2015-06-10T19:17:56.000Z","60b3fd5c4c2a70918cd41eaf","440c08df40e384ac1c0f9d10","Weight 62kg.",""
"2015-06-08T19:35:42.000Z","06/08/2015 Clichy, Île-de-France, France","Run","02:58","02:58","0.5","35","9.2","06:30","-","-","27","545","1","01:08","00:32","01:18","0.4","0.2","0.4","23.2","-","19.3","19.5","18.5","17.3","19.5","22.1","4.9","03:38","-","03:29","03:05","02:43","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","83","83","1","84","01:29","1","124","83","83","84","84","83","83","1.85","No","355","5.72","389","6.27","475","-","1.1","-","-","-","103","330","380","419","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","35","0","12","21","1463","-3.6","-20","7.9","HILLY","-11.8","0.3","4","9","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","-","2015-06-08T19:35:42.000Z","2015-06-08T19:35:42.000Z","1de145bf15f93d061d916e35","0603fc67b9b8bd68d2f68812","Weight 62kg.",""
"2015-06-07T14:51:45.000Z","06/07/2015 Clichy, Île-de-France, France","Run","31:23","28:43:05","6","188","11.4","05:14","-","-","381","13","0.02","08:00","11:57","28:23:07","1.6","2.3","266.5","22.2","12.3","11.8","11.8","11.9","10.9","11.8","12.6","1.5","05:04","04:54","05:31","05:05","04:45","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","86","86","1","91","30:28","3","2632","85","87","88","87","87","85","1.14","No","212","3.42","216","3.48","349","222","1.02","-","-","-","31","192","210","230","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31","211","26","31","35","750","-0.6","-9.1","8.2","HILLY","-2.9","-0.5","2","3","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","7","2015-06-07T14:51:45.000Z","2015-06-07T14:51:45.000Z","5e5d8bb68eaa6c46b45a0851","3490cf3adb466a85f665520f","Weight 62kg.",""
"2015-06-07T14:26:45.000Z","06/07/2015 Clichy, Île-de-France, France","Run","24:23","24:28","5","141","12.3","04:52","-","-","324","795","1","08:06","08:40","07:42","1.7","1.8","1.6","19","12.6","12.7","12.7","12.5","11.9","12.6","13.2","1.2","04:32","04:45","05:02","04:46","04:33","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","88","88","1","91","23:48","2","2094","88","89","90","87","89","88","1.2","No","239","3.86","260","4.19","485","240","1.09","-","-","-","53","215","226","245","-","-","-","-","-","-","-","-","-","-","-","-","-","-","47","137","43","47","51","853","0.7","-5.9","14.3","HILLY","-2.1","-0.1","2","4","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","6","2015-06-07T14:26:45.000Z","2015-06-07T14:26:45.000Z","81c0f8621d42834d2551f342","53712213bac1b2b4b290ccc6","Weight 62kg.",""
"2015-06-06T15:36:37.000Z","06/06/2015 Clichy, Île-de-France, France","Run","08:29","08:31","1.5","26","10.2","05:51","-","-","91","641","1","03:36","02:43","02:12","0.6","0.5","0.4","11.1","-","9.6","10.7","10","9.4","10","10.8","0.7","05:49","-","06:22","05:58","05:35","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","84","84","1","85","08:31","1","717","84","84","85","84","84","85","1.01","No","184","2.97","186","3","207","-","1.01","-","-","-","16","170","190","197","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28","23","24","26","32","366","0.3","-5.7","5.3","HILLY","-2.3","1.1","2","3","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","2","2015-06-06T15:36:37.000Z","2015-06-06T15:36:37.000Z","ce48db22a1136a6e433e4ed8","6b38b3bba1d3d367ef00d95e","Weight 62kg.",""
"2015-06-06T15:07:30.000Z","06/06/2015 Clichy, Île-de-France, France","Run","26:54","27:30","5","319","11.1","05:24","-","-","322","702","0.98","12:10","06:22","08:58","2.2","1.2","1.8","14.5","11.8","11.1","11.6","11.9","10.9","11.5","12.3","1.3","04:42","05:04","05:31","05:13","04:54","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","87","87","1","92","26:06","3","2274","86","88","90","86","88","88","1.1","No","226","3.65","242","3.9","478","231","1.07","-","-","-","51","195","219","246","-","-","-","-","-","-","-","-","-","-","-","-","-","-","51","346","42","53","59","1204","1.6","-11.7","21.7","HILLY","-2.5","0.8","5","6","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","5","2015-06-06T15:07:30.000Z","2015-06-06T15:07:30.000Z","d7bce194dde9e132f94be97a","01630204469128a655086e69","Weight 62kg.",""
"2015-06-03T19:05:26.000Z","06/03/2015 Clichy, Île-de-France, France","Run","24:23","24:28","5.2","219","12.7","04:44","-","-","329","807","1","08:13","07:09","09:06","1.7","1.6","1.9","14.8","13.1","12.6","13.1","12.6","11.9","12.9","13.6","1.2","04:26","04:35","05:03","04:39","04:26","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","88","88","1","91","24:21","2","2136","86","89","90","87","88","88","1.21","No","241","3.88","249","4.02","444","248","1.03","-","-","-","47","212","231","258","-","-","-","-","-","-","-","-","-","-","-","-","-","-","46","204","41","46","51","1782","0.4","-12.2","16.4","HILLY","-2.7","-0.2","4","5","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","6","2015-06-03T19:05:26.000Z","2015-06-03T19:05:26.000Z","4d5bfb09e1a385001d17ffb6","cf10669a4eb14c7b5ac13e4e","Weight 62kg.",""
"2015-05-30T15:44:36.000Z","05/30/2015 France","Run","05:41","05:42","1","-","10.6","05:38","-","-","63","663","1","-","-","-","-","-","-","11.3","-","-","-","-","10.3","10.6","10.8","0.5","-","-","05:50","05:39","05:34","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","85","85","1","87","05:39","1","481","84","85","86","-","-","-","1.04","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","2","2015-05-30T15:44:36.000Z","2015-05-30T15:44:36.000Z","bbf69bab85fba0d681d623f3","ab1e04321a1ded8f129d403d","Weight 62kg.",""
"2015-05-30T15:11:45.000Z","05/30/2015 France","Run","30:51","31:07","6","-","11.7","05:08","-","-","382","737","0.99","-","-","-","-","-","-","13","12.2","-","-","-","11.5","12","12.3","0.9","-","04:56","05:13","05:00","04:52","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","87","87","1","89","30:51","1","2688","87","88","89","-","-","-","1.12","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","7","2015-05-30T15:11:45.000Z","2015-05-30T15:11:45.000Z","0e2fc23dc5195159fd2c62a9","dad2737129e68dee71b3a14e","Weight 62kg.",""
"2015-05-17T14:54:28.000Z","05/17/2015 France","Run","07:54","07:56","1.3","-","9.8","06:09","-","-","82","620","1","-","-","-","-","-","-","12.1","-","-","-","-","9.6","9.7","9.8","0.8","-","-","06:15","06:12","06:07","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","83","83","1","84","07:47","0","648","83","83","84","-","-","-","1","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","2","2015-05-17T14:54:28.000Z","2015-05-17T14:54:28.000Z","92b4b0da444f7df0118c823b","ac79fb44fcfef534c3355750","Weight 62kg.",""
"2015-05-17T14:18:10.000Z","05/17/2015 France","Run","35:17","35:51","7","-","11.9","05:02","-","-","448","750","0.99","-","-","-","-","-","-","13.4","12.9","-","-","-","11.1","12.7","13","1.3","-","04:38","05:23","04:43","04:37","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","87","87","1","90","35:03","2","3053","86","88","89","-","-","-","1.15","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","8","2015-05-17T14:18:10.000Z","2015-05-17T14:18:10.000Z","fa8d11fe19efd8ded50b9385","dc3f003ecd9bcdcb8614638a","Weight 62kg.",""
"2015-05-10T13:10:43.000Z","05/10/2015 France","Run","20:26","20:30","4.1","-","11.9","05:03","-","-","257","752","1","-","-","-","-","-","-","14.4","12","-","-","-","10.4","12.3","13.4","1.8","-","04:59","05:46","04:52","04:29","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","88","88","1","92","20:17","3","1778","86","89","90","-","-","-","1.14","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","5","2015-05-10T13:10:43.000Z","2015-05-10T13:10:43.000Z","65d261a750af286977b2bf24","be3f8934cdcf4a3742f99172","Weight 62kg.",""
"2015-05-03T15:05:49.000Z","05/03/2015 Clichy, Île-de-France, France","Run","15:22","18:17","2.6","71","10.2","05:53","-","-","167","548","0.84","07:17","07:00","04:00","0.9","1.3","0.7","12.1","-","8.4","11","10.4","8.8","10.4","11.4","1.7","05:15","-","06:49","05:45","05:15","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","84","83","1","88","15:42","5","1315","83","85","86","80","86","85","1","No","200","3.23","207","3.34","424","-","1.03","-","-","-","41","180","197","211","-","-","-","-","-","-","-","-","-","-","-","-","-","-","21","76","19","21","26","533","2.7","-7.7","50","HILLY","-1.5","0.1","4","8","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","3","2015-05-03T15:05:49.000Z","2015-05-03T15:05:49.000Z","e4418c3c914b4d925337dad2","fba4b23fbcaae406aab93f0d","Weight 62kg.",""
"2015-04-12T13:54:56.000Z","04/12/2015 France","Run","50:51","51:34","9.7","-","11.4","05:16","-","-","617","718","0.99","-","-","-","-","-","-","13.1","12.7","-","-","-","10.2","11.9","12.6","1.3","-","04:44","05:52","05:03","04:45","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","86","86","1","90","50:21","2","4316","84","87","88","-","-","-","1.12","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","4","2015-04-12T13:54:56.000Z","2015-04-12T13:54:56.000Z","34c8d844bd9fe805639e84a2","3dd4d7f7c371219ce95d72cb","Weight 62kg.",""
"2015-03-14T16:01:44.000Z","03/14/2015 France","Run","23:47","24:01","4.1","-","10.4","05:46","-","-","261","652","0.99","-","-","-","-","-","-","12.5","10.5","-","-","-","10.1","10.5","10.7","0.6","-","05:41","05:56","05:43","05:37","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","84","84","1","89","23:53","1","2008","83","84","85","-","-","-","1.03","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","5","2015-03-14T16:01:44.000Z","2015-03-14T16:01:44.000Z","ab7829d56ee6139df0a77247","fe2299691c535910993d4876","Weight 62kg.",""
"2015-02-21T14:21:36.000Z","02/21/2015 France","Run","33:22","33:27","6","-","10.8","05:33","-","-","380","681","1","-","-","-","-","-","-","12","11.2","-","-","-","10.5","11","11.2","0.7","-","05:21","05:43","05:28","05:20","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","85","85","1","88","33:28","1","2850","84","85","86","-","-","-","1.06","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","7","2015-02-21T14:21:36.000Z","2015-02-21T14:21:36.000Z","aef6b96c6d584937b0f7217d","2c01c39dedeb453487c094a5","Weight 62kg.",""
"2015-02-15T12:34:23.000Z","02/15/2015 France","Run","04:06","04:09","0.6","-","8.9","06:47","-","-","37","535","0.99","-","-","-","-","-","-","9.7","-","-","-","-","8.1","9","9.5","1.1","-","-","07:24","06:39","06:19","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","81","81","1","84","04:06","5","333","82","83","83","-","-","-","0.91","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","-","2015-02-15T12:34:23.000Z","2015-02-15T12:34:23.000Z","d24197b11a6db11fe80523f7","59dab49dfa8f20b5f0ceaf26","Weight 62kg.",""
"2015-02-15T12:07:59.000Z","02/15/2015 France","Run","25:57","26:02","5.3","-","12.2","04:55","-","-","337","777","1","-","-","-","-","-","-","13","12.5","-","-","-","11.8","12.6","12.8","0.8","-","04:47","05:04","04:47","04:42","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","87","87","1","90","26:02","1","2271","87","87","88","-","-","-","1.17","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","6","2015-02-15T12:07:59.000Z","2015-02-15T12:07:59.000Z","dc83f02116771774a87ec446","ea4ecc50480f6efe750fbd39","Weight 62kg.",""
"2015-02-08T11:35:37.000Z","02/08/2015 Clichy, Île-de-France, France","Run","11:13","11:16","2","57","10.8","05:35","-","-","128","682","1","03:30","02:07","05:39","0.6","0.4","1.1","21.3","-","11.1","11.5","11.5","10.4","11.2","11.7","1.8","05:13","-","05:47","05:22","05:07","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","84","84","1","86","10:40","1","900","84","84","85","85","84","84","1.12","No","206","3.32","210","3.4","364","-","1.02","-","-","-","37","177","197","228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","22","81","16","21","28","1023","-0.7","-10.1","6.8","HILLY","-4","-1.2","3","4","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","3","2015-02-08T11:35:37.000Z","2015-02-08T11:35:37.000Z","e419d009fe37b58701ef948f","69af1793f80b0a13e564353e","Weight 62kg.",""
"2015-02-08T11:05:44.000Z","02/08/2015 Clichy, Île-de-France, France","Run","29:19","29:47","6.1","181","11.9","05:03","-","-","382","769","0.98","10:29","09:05","10:15","2.2","1.9","2.1","14.3","13.2","12.6","12.6","12.3","11.4","13","13.5","1.3","04:36","04:32","05:16","04:37","04:27","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","86","86","1","90","29:12","3","2518","86","87","88","86","87","86","1.21","No","234","3.78","244","3.94","457","244","1.04","-","-","-","45","206","230","257","-","-","-","-","-","-","-","-","-","-","-","-","-","-","35","195","25","32","38","758","0.1","-20.1","19.1","HILLY","-2.7","0.4","3","5","-","-","No","No","No","Garmin Forerunner 620","No","FILE","tcx","7","2015-02-08T11:05:44.000Z","2015-02-08T11:05:44.000Z","eadab82ef0feeb491f89993b","af6d371cd436fe74538b69be","Weight 62kg.",""
